id,name,trace_ids
1644,Mixed Veg Tagine,3692
1645,Mixed Vegetable Bhaji,3622
1646,Mixed Vegetable Toast,4197
1647,Mixture,6205
1648,Mochar Chop,7053
1649,Modak,3371
1650,Mohana Ada,4250
1651,Mohingo,7068
1652,Mohingo Chicken,7069
1653,Mohingo Egg Chicken,7070
1654,Mohingo Veg,7067
1655,Mojito,8571 - 4403
1656,Mom Makhana Chaat,2506
1657,Momo,6895
1658,Moms Magic Fruit,446
1659,Mooli Onion Paratha,7361
1660,Mooli Paratha,5973
1661,Moonfils Cheese Tandoori,1679
1662,Moong Chaat,3569
1663,Moong Dal,6706
1664,Moong Dal Bajji,3618
1665,Moong Dal Cheela,7281
1666,Moong Dal Chilla,9039
1667,Moong Dal Halwa,-1
1668,Moong Dal Paratha,7362
1669,Moringa,820
1670,Moroccan Cake,9992
1671,Moti Biryani,5088
1672,Moti Pulao,3224
1673,Motichur Laddu,3372
1674,Mousse,8584
1675,Mudakathan Dosa,7011
1676,Muesli,7058
1677,Muffin,-1
1678,Mughlai Chicken,6079
1679,Mulli Paratha,6606
1680,Mulligatawny Soup,3512
1681,Multigrain Dosa,4483
1682,Multigrain Paratha,-1
1683,Multigrain Garlic Bread,-1
1684,Multigrain Subs,4989
1685,Mumbai Cheese Sandwich,6414
1686,Mumbai Falooda,5869
1687,Mumbai Sandwich,6412
1688,Mumbai Veg Cheese Sandwich,4683
1689,Mumbai Veg Sandwich,4682
1690,Murgh Cutlet,-1
1691,Murgh Makhani,6381
1692,Murukku,5510 - 9579
1693,Mushroom 65,8555
1694,Mushroom Biryani,6139 - 8540
1695,Mushroom Butter Masala,4744
1696,Mushroom Cheese Maggi,5511
1697,Mushroom Cheese Sandwich,5512
1698,Mushroom Chili,6342
1699,Mushroom Chilli,8558
1700,Mushroom Dosa,4733 - 736
1701,Mushroom Fried Rice,5513 - 752 - 751
1702,Mushroom Maggi,5514
1703,Mushroom Manchuria,8559
1704,Mushroom Manchurian,8556
1705,Mushroom Masala Dosa,7468
1706,Mushroom Nihari,5689
1707,Mushroom Noodles,10299
1708,Mushroom Pepper Fry,6052
1709,Mushroom Popcorn,7219
1710,Mushroom Puff,5652
1711,Mushroom Pulao,5515
1712,Mushroom Rice,5516
1713,Mushroom Roll,9112
1714,Mushroom Sandwich,4759
1715,Mushroom Soup,7179
1716,Muskmelon,-1
1717,Muskmelon Juice,-1
1718,Muskmelon Milkshake,3267
1719,Mutter Kulcha,-1
1720,Mutter Paneer,6622
1721,Mutter Paneer Masala Dosa,7472
1722,Mutton,5382 - 5405 - 5501
1723,Mutton Biryani,5425 - 4349 - 6637
1724,Mutton Comb,6113
1725,Mutton Curry,8052 - 6648
1726,Mutton Dum Biryani,5521
1727,Mutton Fried Kebab,3649
1728,Mutton Fry Biryani,5730
1729,Mutton Gravy,7061
1730,Mutton Haleem,7180
1731,Mutton Kari Soru,6640
1732,Mutton Kebab,-1
1733,Mutton Keema Biryani,7182
1734,Mutton Kheema Samosa,6736
1735,Mutton Kola,6765
1736,Mutton Kola Meals,6700
1737,Mutton Kolambu Meals,6697
1738,Mutton Korma,6760
1739,Mutton Kosha,-1
1740,Mutton Masala,6645
1741,Mutton Masala Dosa,8037
1742,Mutton Nombu Kanji,8183
1743,Mutton Pepper Fry,6644 - 815
1744,Mutton Podimas,8072
1745,Mutton Pulao,5522
1746,Mutton Samosa,8075
1747,Mutton Sukka,6763
1748,Mutton Sukka Meals,6701 - 6703
1749,Mutton Tandoori Kebab,3645
1750,Mutton Tawa Kebab,3642
1751,Mysore Bajji,5969
1752,Mysore Bonda,7184 - 6593
1753,Mysore Pak,3373
1754,Naan,5523
1755,Nachos,4908 - 4909 - 9979
1756,Nadan Chicken Curry,4644
1757,Nannari Sarbath,4376
1758,Nasi Goreng,4575
1759,Natti Chicken Kebab,5524
1760,Nattukozhi Fry,6761
1761,Needle Fish Fry,8749
1762,Neelgiri Chicken Curry,6076
1763,Neer Dosa,6972
1764,Neer Majjige,8058
1765,Neverno Battered Fish Fry,9244
1766,Neverno Traditional Fish Fry,9242
1767,Neyyappam,4249
1768,Nimbu Pani,-1
1769,Nippattu,5525
1770,Nippattu Masala,7189
1771,Non Veg Bao,7758
1772,Non Veg Burger,8583
1773,Non Veg Calzone,8577
1774,Non Veg Crackers,8573
1775,Non Veg Momo,7190
1776,Non-Veg Momo,6900 - 6902
1777,Non-Veg Special Momos,6901
1778,Nonveg Curry,6191 - 6189
1779,Noodles,6489
1780,North Indian Chicken Gravy,3486
1781,North Indian Non-Veg Meal,5531 - 5532 - 5533
1782,North Indian Non-Veg Packed Meal,5537
1783,North Indian Veg Kadai,6837
1784,Nutella,9404 - 9988
1785,Nutella Bun,-1
1786,Nutella Sandwich,7545
1787,Nutella Soft clair,9998
1788,Nuttella Doughnut,8844
1789,Nutty Delight Cold Stone Ice Cream,4408
1790,Nutty Nutella Waffles,5997
1791,Oat Meal,9783
1792,Oats,
1793,Oats Apple Jar,
1794,Oats Dosa,7192
1795,Oats Idli,10303
1796,Oats Milk,7057
1797,Octopus Biriyani,6128
1798,Omelette,3430 - 4223 - 4220 - 4222 - 4221 - 7194 - 3432 - 6832 - 4754
1799,Omelette Grilled Sandwich,6932
1800,Onam Sadhya,6347 - 6348 - 6349 - 6350
1801,Onion Bajji,6587 - 827
1802,Onion Bajji,3628 - 3619
1803,Onion Bonda,7195
1804,Onion Cheese Sandwich,5543
1805,Onion Cholam Dosai,4485
1806,Onion Dosa,4612 - 731
1807,Onion Egg Dosa,6187
1808,Onion Ghee Rice,3211
1809,Onion Kachori Chaat,3592
1810,Onion Masala Dosa,4750
1811,Onion Pakoda,7294 - 4215
1812,Onion Paratha,5544
1813,Onion Pepper Pizza,5960
1814,Onion Podi Dosa,4739
1815,Onion Quesadilla,5772
1816,Onion Raagi Dosa,6631
1817,Onion Ragi Dosa,4484
1818,Onion Rava Dosa,6178
1819,Onion Rawa Dosa,6161
1820,Onion Samosa,3601
1821,Onion Set Dosa,6186
1822,Onion Uttappam,6558 - 8041
1823,Onion Uttapam,4461
1824,Onion Wheat Dosa,6632
1825,Open Chicken Sandwich,3600
1826,Open Dosa,7196
1827,Open Masala Dosa,7197
1828,Open Veg Sandwich,3599
1829,Option,757
1830,Orange,8957
1831,Orange Juice,3288
1832,Orange Mojito,6824
1833,Orange Tea Cake,7199
1834,Oreo,9411
1835,Oreo Thick Shake,-1
1836,Oreo Milk Shake,4439
1837,Oreo Shake,3259
1838,Oreo Waffle,6000
1839,Oriental Chicken,3499
1840,Oriental Paneer,3504
1841,Oriental Soup,6651
1842,Ortolana Pizza,4600
1843,Oyster Chicken,6481
1844,Oyster Chilli Chicken,6458
1845,PB Lassi,6674
1846,Paan Lassi,6843
1847,Paapad,6732
1848,Pabda Macher Thali,7493
1849,Paddu,4590
1850,Pain Au Chocolate,5027
1851,Pakkavada,4470
1852,Pakoda,4591
1853,Palak,6614
1854,Palak Aloo Paratha,7203
1855,Palak Bajji,831
1856,Palak Chicken,6077
1857,Palak Chole,-1
1858,Palak Dosa,7202
1859,Palak Paneer,5545
1860,Palak Paneer Biryani,8541
1861,Palak Paneer Dosa,6183
1862,Palak Paneer Rice Bowl,-1
1863,Palak Puri,6905
1864,Palak Rice,3206
1865,Palak Set Dosa,10415
1866,Palak Vada,3612
1867,Palamuri Chicken Biryani,5729
1868,Pancakes,5970 - 6729
1869,Panakkam,3323
1870,Paneer,6141
1871,Paneer 555,8548
1872,Paneer 555 Biryani,8535
1873,Paneer 65,6908
1874,Paneer 65 Biryani,7205
1875,Paneer Achari Tikka,8550
1876,Paneer Achari Tikka Biryani,8538
1877,Paneer Amritsari,8554
1878,Paneer Appe,9931 - 9919 - 9928
1879,Paneer Bhaji,3629
1880,Paneer Bhurji ,-1
1881,Paneer Biriyani,5880
1882,Paneer Biryani,3236 - 8540 - 6140 - 6988
1883,Paneer Bread Omelette,4381
1884,Paneer Bread Pakoda,4429
1885,Paneer Bun,7206
1886,Paneer Burger,3597
1887,Paneer Buritos,-1
1888,Paneer Butter Masala,6716 - 5975 - 6621 - 6513
1889,Paneer Butter Masala Sandwich,4400
1890,Paneer Cashew Biryani,5690
1891,Paneer Cheese Sandwich,4772
1892,Paneer Chilli,5546
1893,Paneer Corn Masala,7208
1894,Paneer Crackers,4134
1895,Paneer Curry,6397 - 6375 - 4677 - 6194
1896,Paneer Curry Paratha,6376
1897,Paneer Dosa,4734
1898,Paneer Dry,3492
1899,Paneer Dum Biryani,5548
1900,Paneer Fried Rice,5549 - 754 - 753 - 6581
1901,Paneer Ghee Roast,8553
1902,Paneer Gravy,3491
1903,Paneer Hot Dog,3660
1904,Paneer Jhalfrezi,9040
1905,Paneer Kulcha Sandwich,-1
1906,Paneer Kofta,6083
1907,Paneer Lababdar,5550
1908,Paneer Maggi,5857
1909,Paneer Majestic,8547
1910,Paneer Majestic Biryani,8534
1911,Paneer Makhani,4654 - 807
1912,Paneer Makhani Wrap,-1
1913,Paneer Malai Tikka,8551
1914,Paneer Malai Tikka Biryani,8539
1915,Paneer Manchurian,5551
1916,Paneer Manchurian Biryani,8533
1917,Paneer Masala,4631
1918,Paneer Masala Dosa,6126
1919,Paneer Momo,5552
1920,Paneer Onion Dosa,6152
1921,Paneer Pakoda,8549
1922,Paneer Pakoda Biryani,8536
1923,Paneer Paratha,4571 - 6607
1924,Paneer Pasta,6950
1925,Paneer Patties,-1
1926,Paneer Pepper Dry,5554
1927,Paneer Pizza,3658
1928,Paneer Popcorn,8552
1929,Paneer Puff,4766
1930,Paneer Pulao,5555 - 6195
1931,Paneer Pyaz Paratha,6754
1932,Paneer Rice Bowl,6659
1933,Paneer Roasted Pulao,3225
1934,Paneer Roll,6784 - 4403
1935,Paneer Salad,5099
1936,Paneer Sandwich,4760
1937,Paneer Satay,4574
1938,Paneer Schezwan Fried Rice,5556
1939,Paneer Shaslik,3689
1940,Paneer Shawarma,5776
1941,Paneer Stuffed Cheela,5557
1942,Paneer Toast,-1
1943,Paneer Tikka,6744 - 3712 - 6512
1944,Paneer Tikka Biryani,6143 - 8537
1945,Paneer Tikka Cheese Sandwich,4687
1946,Paneer Tikka Croissant,
1947,Paneer Tikka Masala,-1
1948,Paneer Tikka Mini Roll,8833
1949,Paneer Tikka Momo,4375
1950,Paneer Tikka Puff,-1
1951,Paneer Tikka Sandwich,4686 - 9036
1952,Paneer Veg Mix,-1
1953,Paneer Wrap,3664
1954,Panipuri,3578 - 6408
1955,Paniyaram,4758
1956,Papad,6572 - 6568 - 6570
1957,Papad Poriyal,6573
1958,Papaya,1171
1959,Papaya Juice,-1
1960,Papaya Milkshake,3268
1961,Papdi Chaat,3583 - 6419
1962,Papdi Sandwich,6418
1963,Papdi Sandwich Cheese,6420
1964,Paper Dosa,4742
1965,Paper Masala Dosa,10416
1966,Papri Chaat,6980
1967,Parappu Adai,6630
1968,Paratha,749 - 748 - 6374 - 6378 - 823
1969,Paratha Bhaji,3355
1970,Parippu Payasam,7209
1971,Parippu Pradhaman,9496
1972,Parippu Vada,4202
1973,Parotta,5924 - 6610 - 6611 - 4457 - 6753 - 6755 - 6715 - 6717 - 6647 - 6649 - 6648
1974,Parsley,7636
1975,Paruppu Podi,6392
1976,Paruppu Vadai,6833
1977,Passion Fruit Mojito,7632
1978,Pasta,6902 - 6896
1979,Pasta Salad,9780 - 9778 - 9788
1980,Pastry,-1
1981,Pathiri,4209
1982,Patishapta,10535 - 10529
1983,Patti Samosa,3579
1984,Paturi Thali,7495
1985,Pav,6269
1986,Pav Bhaji,3356 - 3616
1987,Payasam,4664
1988,Pazham Nirachathu,4204
1989,Pazham Pori,6370
1990,Pazham Puzhungiyathu,4243
1991,Peach Ice Tea,4320
1992,Peanut Butter Grilled Sandwich,6931
1993,Peanut Butter Milk Shake,7640
1994,Peanut Chat,7282
1995,Peanut Masala,6919
1996,Peanut Rice,3194
1997,Peanuts,6407 - 9410
1998,Peas Masala Dosa,6554
1999,Peas Pulao,3222
2000,Peas Samosa,5558
2001,Peethiwali Desi Ghee Aloo Tikki,5870
2002,Penne Alfredo Chicken,5773
2003,Penne Alfredo Veg,5774
2004,Pepper Chicken,5922 - 938
2005,Pepper Chicken Biryani,8532
2006,Pepper Chicken Curry,6515
2007,Pepper Chicken Dry,6516
2008,Pepper Chicken Shawarma Plate,7365
2009,Pepper Egg Masala,8068
2010,Pepper Salad,9774 - 9790 - 9771 - 9770
2011,Pepperoni Pizza,4602
2012,Peri Peri French Fries,6050
2013,Peri Peri Fries,4398
2014,Peri Peri Paneer,4342
2015,Peri Peri Tacos,-1
2016,Peri Peri Potato Salad,3542
2017,Pesarattu,5907
2018,Pesarattu Dosa,6627
2019,Philly Steak Chicken Sandwich,4693
2020,Phirni,10403
2021,Phulka,6208 - 7062
2022,Pickle,3190
2023,Pineapple,10175
2024,Pineapple Dosa,7215
2025,Pineapple Ice-Cream Shake,8959
2026,Pineapple Juice,3301
2027,Pineapple Lassi,4391
2028,Pineapple Pastry,3395
2029,Pineapple Salad,5098
2030,Pineapple Shake,8958
2031,Pineapple Sheera,3374
2032,Pineapple Upside-Down Cake,7216
2033,Pink Perch Fish Fry,8752
2034,Pista Badam Smoothie,8876
2035,Pista Kulfi,-1
2036,Pista Milkshake,3280
2037,Pista Pastry,5839
2038,Pitta Bread,-1
2039,Pizza,9011 - 6870
2040,Pizza Appe,9931
2041,Plain Biryani,4558
2042,Plain Bun,6884
2043,Plain Croissant,4911
2044,Plain Dosa,4607 - 470 - 6188
2045,Plain French Fries,7042
2046,Plain Fruit Sandwich,6933
2047,Plain Naan,6509 - 6600
2048,Plain Omelette,4752 - 4751
2049,Plain Paratha,10312 - 4927 - 10316
2050,Plain Pesarettu,9913
2051,Plain Rava Dosa,6563
2052,Plain Rice,5974
2053,Plain Roti,6511 - 6602
2054,Plain Uttappam,6557
2055,Plum Cake,-1
2056,Plum Cake (Eggless),
2057,Podi Dosa,735 - 4736
2058,Podi Idli,4325 - 6625
2059,Podi Kal Dosa,4967
2060,Podi Masala,7198
2061,Podi Masala Dosa,6176
2062,Podi Onion Rava,8040
2063,Podi Onion Uttapam,8042
2064,Podi Uttapam,6559
2065,Poha,83 - 3336 - 772
2066,Poha Avalakki Bath,-1
2067,Pomegranate,-1
2068,Pomegranate Milkshake,3274
2069,Pomfret Fish Fry,8747
2070,Pomfret Macher Thali,7494 - 7494
2071,Pomodoro Basil Sauce,-1
2072,Pomodoro Basilico Sauce Pasta,10315
2073,Pomodoro Pasta,4596
2074,Pongal,6567 - 726 - 4460
2075,Poondu Kolambu,816
2076,Poondu Ulli Masala,821
2077,Puri,6633 - 5937 - 5938 - 4618 - 860 - 861
2078,Puri Aloo,6726
2079,Puri Bhaji,3354
2080,Puri Chole,3335
2081,Puri Sabji,-1
2082,Pop Corn,6294
2083,Poriyal,6572 - 6389 - 6568 - 4565 - 6570
2084,Poriyal Papad,6571 - 6569
2085,Poriyal Pickle,6574
2086,Porridge,5948
2087,Potato Bajji,6589
2088,Potato Bonda,6582
2089,Potato Cheese Ball,6740
2090,Potato Cheese Shots,6890
2091,Potato Leek Soup,7220
2092,Potato Pakoras,6740
2093,Potato Puff,3603
2094,Potato Soup,7324
2095,Potato Twister,6876
2096,Potato Wedges,3667
2097,Potli Samosa,3602
2098,Prawn Biryani,3235
2099,Prawn Chilli Garlic Noodles,5559
2100,Prawn Fried Rice,5564
2101,Prawn Fry,6762
2102,Prawn Hakka Noodles,5565
2103,Prawn Masala Dosa,8036
2104,Prawn Podimas,8071
2105,Prawn Schezwan Fried Rice,5566
2106,Prawn Schezwan Noodles,5567
2107,Prawn Singapore Noodles,5568
2108,Prawn Thokku,8067
2109,Prawn Thokku Meals,6699
2110,Prawns Biriyani,4636
2111,Prawns Curry,3440
2112,Prawns Fry,3438
2113,Prawns Tandoori,3439
2114,Protein Shake,8211
2115,Pudding Cake,4158
2116,Pudhina Rice,6569
2117,Pudina Rice,5977 - 905
2118,Pulao,3229
2119,Puliyogare,3198
2120,Pull Apart Bread,8837
2121,Punjabi Food Festival,5927
2122,Punjabi Samosa,3604
2123,Puttu,6960 - 8034 - 4616 - 776
2124,Qubani Ka Meetha,5910
2125,Quiche,8578 - 10004
2126,Raagi Aadai,6629
2127,Raagi Dosa,5933
2128,Raagi Koozhu,5940
2129,Raagi Puttu,5942
2130,Raagi Semiya,5941
2131,Rabdi,3367 - 3375
2132,Rabri Falooda,6849
2133,Radhaballavi,-1
2134,Ragda Pattice,3718
2135,Raggi Dosa,6148
2136,Ragi,9993
2137,Ragi Dosa,6564 - 6190
2138,Ragi Ganji,8062
2139,Ragi Idiyappam,7223
2140,Ragi Idli,7225
2141,Ragi Masala Dosa,6184
2142,Ragi Mudde,4424
2143,Ragi Porridge,10251
2144,Ragi Roti,7226
2145,Ragi Set Dosa,6191
2146,Rainbow Velvet Waffles,5995
2147,Raita,3329
2148,Raitha,6094 - 6576 - 746 - 6575
2149,Raj Bhog,3376
2150,Raj Kachori,-1
2151,Raj Kachori Chaat,3570
2152,Rajma,-1
2153,Rajma Chawal,-1
2154,Rajma Masala,6522
2155,Rasam,8196
2156,Rasam Bonda,7228
2157,Rasam Rice,3212 - 6714
2158,Rasgulla,3378 - 6781
2159,Rasmalai,3377
2160,Rasmalai (Eggless),10224
2161,Raspberry Lassi,6945
2162,Ratatouille,7230
2163,Rava Dosa,5931 - 8038
2164,Rava Idli,769
2165,Rava Kesari,-1
2166,Rava Kitchadi,6706 - 6552
2167,Rava Masala Dosa,6179
2168,Rava Laddu,-1
2169,Rava Vada,10252
2170,Raw Banana Bhajji,3617
2171,Raw Mango Seer Curry,6698
2172,Rawthar Chicken Biryani,6080
2173,Red Rice,6550
2174,Red Velvet Cake,3400
2175,Red Velvet Cream Cheese,9360
2176,Red Velvet Cupcake,5574 - 10082
2177,Red Velvet Waffles,5994
2178,Regular Rice Bowl,9970
2179,Reshmi Kebab,5575
2180,Ribbon Fish Fry,8756
2181,Ribbon Pakoda,6204
2182,Rice,4433 - 7116 - 6394 - 6373 - 3213 - 6395 - 6377 - 8055 - 8915 - 7194 - 6397 - 6375 - 866
2183,Rice Bath,7438
2184,Rice Bowl,5888 - 5887 - 5900 - 5899
2185,Rice Kheer,3387
2186,Ridge Gourd Bajji,10255
2187,Roasted Chicken,7234
2188,Romali Roti,5576
2189,Rooh Afza Shake,3260
2190,Roose Falooda,-1
2191,Rose Lassi,5929
2192,Rose Milk,3251
2193,Rose Milkshake,3254
2194,Rosogolla,5784
2195,Roti,6718 - 6394 - 6395 - 6397 - 6321
2196,Royal Falooda,6831
2197,Russian Medovik Pastry,10000
2198,Saag,-1
2199,Sabudana Chakli Sticks,-1
2200,Sabudana Dosa,7238
2201,Sabudana Kheer,10402
2202,Sabudana Khichdi,3717
2203,Sabudana Upma,5971
2204,Sabudana Vada,7239
2205,Saffron Almond Latte,9908
2206,Saffron Pulao,3226
2207,Sagu,4618
2208,Salan,8945
2209,Salem RR Plain Biryani,4725
2210,Salem Thattu Vadai,6296
2211,Salsa,9979
2212,Salt Fries,4592
2213,Salt Lassi,6838
2214,Salt Pepper Mushroom,6448
2215,Salted Caramel Pie,4906
2216,Samba Rava Kitchadi,5935
2217,Sambar,3330 - 6551 - 8915 - 3654 - 6106
2218,Sambar Rice,3200 - 4363 - 6568 - 4698 - 755 - 739
2219,Sambar Sadam,7240 - 4565
2220,Sambar Vada,4334 - 783
2221,Sambhar,10319 - 10318
2222,Samosa,3562 - 3587 - 6421 - 4452 - 955 - 6595
2223,Samosa Chaat,4419 - 6597
2224,Samosa Pav,5578
2225,Sandwich,6870
2226,Sanna,7241
2227,Sardine Fish Fry,8751
2228,Sarkarai Pongal,6105
2229,Sarson Ka Saag,-1
2230,Sattu Kachori,-1
2231,Sattu Paratha,7242
2232,Sauce,751 - 753
2233,Savala Vada,6785
2234,Schezwan Chicken,5304
2235,Schezwan Chicken Dry,5579
2236,Schezwan Chicken Momo,5293
2237,Schezwan Chicken Noodles,5898
2238,Schezwan Chicken Sandwich,7008
2239,Schezwan Fries,-1
2240,Schezwan Fried Rice,6401
2241,Schezwan Mixed Veg Noodles,10301
2242,Schezwan Mixed Veg Rice,10302
2243,Schezwan Mushroom Noodles,10300
2244,Schezwan Veg Noodles,5897
2245,Schwezan Chicken,6482
2246,Scrambled Egg,3431 - 3433
2247,Seafood Biriyani,6127
2248,Seasonal Fruit,5006
2249,Seeragasambha Mutton Biriyani,6358
2250,Semiya Bath,-1
2251,Semiya Kheer,3379
2252,Semiya Khichadi,774
2253,Semiya Khichdi,5934 - 6106
2254,Semiya Kichadi,765
2255,Semiya Upma,3337
2256,Sesame Chilli Chicken,6462
2257,Set Dosa,6168 - 6832 - 6189 - 7263 - 4696 - 4555 - 727
2258,Sev Puri,3580
2259,Shahi Paneer,6084
2260,Shahi Tukda,7244
2261,Shakkar Pare,10258
2262,Shanghai Chicken,6478
2263,Shanghai Rice,6489
2264,Shanghai Veg,6452
2265,Shavige Bath,7437
2266,Shawarma,6547
2267,Sheer Khurma,7245
2268,Sheera,3380
2269,Sheermal,5689
2270,Shenga Holige,7246
2271,Shepherds Pie,9075
2272,Shezwan Cheese Dosa,6159
2273,Shezwan Dosa,6155
2274,Shezwan Masala Dosa,6156
2275,Shezwan Paneer Dosa,6158
2276,Shikanji,3316 - 9799
2277,Shor Bhaja,5780
2278,Shredded Chicken Chilli,6465
2279,Shrikhand,3381
2280,Side Dish,716 - 717
2281,Signature Donuts,5844
2282,Silky Truffle,9985
2283,Singapore Noodles,6496
2284,Sizzler,6895
2285,Sizzling Brownie Volcano,4409
2286,Smiley,5663
2287,Smoked Chicken Sausage Pizza,5896
2288,Smoky Bbq Maggi,5854
2289,Smoothie,6751
2290,Snachos,7248
2291,Snack Box,4127
2292,Snacks,6271
2293,Snicker Waffle,5999
2294,Snickers Waffles,4366
2295,Soda Rasam,8064
2296,Softee,9401 - 9403
2297,Solkadhi,3317
2298,Soppu Bonda,7249
2299,Sorshe Ilish,6120
2300,Sour Cream,4585
2301,South Indian Chicken Gravy,3487
2302,Soya Bean Pakoda,10259
2303,Soya Bean Sabji,-1
2304,Soya Biryani,7252
2305,Soya Chaap Biryani,5691
2306,Soya Curry,7415
2307,Soya Dosa,7253
2308,Soya Pulao,3228
2309,Soya Masala,-1
2310,Soya Tikka Grilled Roll,6973
2311,Spanish Omelette,4767
2312,Special Exotic Strawberry Doughnut,5012
2313,Spice Brownie,10086
2314,Spicy Fried Chicken,5301
2315,Spicy Mayo Corn Sandwich,4401
2316,Spicy Mexican Roll,4340
2317,Spicy Minced Chicken Burger,7466
2318,Spinach Corn Rice,7254
2319,Spinach Idli,10305
2320,Spinach Lavash,8839
2321,Spinach Soup,7325
2322,Sponge Fruit Cake,10265
2323,Spring Onion,5416
2324,Spring Onion Dosa,6173
2325,Spring Onion Uttappam,7255
2326,Spring Rolls,6650
2327,Sprout Bhel,3581
2328,Sprout Dosa,7256
2329,Sprout Uttappam,7257
2330,Sprouts Idly,7258
2331,Sprouts Poha,10261
2332,Sprouts Salad,3545
2333,Squid Biryani,6129
2334,Squid Roast,6055
2335,Srilankan Sambal,5959
2336,Steam Rice,786
2337,Steamed Corn,6352
2338,Steamed Corn Chat,1001
2339,Steamed Peanuts,6351
2340,Steamed Rice,10311 - 3237 - 789 - 4415 - 4678 - 4676 - 4677
2341,Steamed Sprouts,1003
2342,Stew,5944
2343,Straffued Kala Jamun,9956
2344,Strawberry,6748
2345,Strawberry Avocado Milkshake,6929
2346,Strawberry Chocolate Shake,3282
2347,Strawberry Cupcake,5594
2348,Strawberry Danish,10222
2349,Strawberry Doughnut,5593
2350,Strawberry Fruit,3764
2351,Strawberry Lassi,4392
2352,Strawberry Lemonade,4991
2353,Strawberry Milkshake,3257
2354,Strawberry Mojito,7629
2355,Strawberry Muffin,5595
2356,Strawberry Pastry,3398
2357,Strawberry Sauce,9407
2358,Strawberry Smoothie,6819
2359,Strawberry Softy,8187
2360,Strawberry Tea,-1
2361,Strawberry Tres Leches Jar,10225
2362,Stuffed Chicken Tandoori Kulcha,3454
2363,Stuffed Chicken Tandoori Paratha,3448
2364,Stuffed Chicken Tawa Paratha,3452
2365,Stuffed Chilli Bajji,6309
2366,Stuffed Dates,4133
2367,Stuffed Dosa,7260
2368,Stuffed Mirchi Vada,3615
2369,Stuffed Paratha,3338
2370,Stuffed Veg Tandoori Kulcha,3457
2371,Stuffed Veg Tandoori Paratha,3450
2372,Stuffed Veg Tawa Paratha,3451
2373,Sugarcane,-1
2374,Sugar Doughnut,3406
2375,Sugar Dust Doughnut,8843
2376,Sukha Bhel,3582
2377,Sukha Puri,3591
2378,Sukiyan,4210
2379,Sukku Coffee,4730
2380,Sundae,8205
2381,Sundal,5657
2382,Sweet Beeda,6298
2383,Sweet Boondi,7046
2384,Sweet Bun,6270
2385,Sweet Corn,4763
2386,Sweet Corn Cheese Sandwich,5596
2387,Sweet Corn Chicken Soup,5286
2388,Sweet Corn Sandwich,6746
2389,Sweet Corn Soup,6497
2390,Sweet Corn Vegetable Soup,5284
2391,Sweet Lassi,4389
2392,Sweet Parotta,4253
2393,Sweet Poli,7562
2394,Sweet Potato,9774 - 9790 - 9771 - 9770
2395,Sweet Puff,5653
2396,Sweet Roll,7561
2397,Sweet Rose Lassi,5894
2398,Sweetcorn Soup,3518
2399,Swiss Roll,5028 - 883
2400,Szechwan Chicken Rice,6488
2401,Szechwan Noodles,6491 - 6493
2402,Szechwan Rice,928 - 927
2403,Tamarind Rice,906
2404,Tamrind Rice,6103
2405,Tandoor Roti,6537
2406,Tandoori Cheese Pasta,4406
2407,Tandoori Chicken,5597 - 6505
2408,Tandoori Chicken Pizza,-1
2409,Tandoori Chicken Tikka Kebab,5030
2410,Tandoori Chicken Tikka Salad,3552
2411,Tandoori Kulcha,6733 - 3456
2412,Tandoori Mayo Veg Sandwich,5598
2413,Tandoori Naan,3455
2414,Tandoori Paneer Pizza,4403
2415,Tandoori Paneer Tikka Kebab,5029
2416,Tandoori Paratha,3449 - 6506
2417,Tandoori Roti,3459
2418,Tandoori Sandwich,4326
2419,Tandoori Tofu Salad,3533
2420,Tart,8579
2421,Tarkari,-1
2422,Tawa Beef Roast,6289
2423,Tawa Bonda,8846
2424,Tawa Naan,10321
2425,Tawa Paneer Bonda,8847
2426,Tawa Paratha,3453
2427,Tawa Pulao,3227
2428,Tawa Roti,3458
2429,Tea,3444 - 6271 - 7262
2430,Tea Cake,3423
2431,Tender Coconut Milk Shake,4435
2432,Thai Curry,-1
2433,Thai Chilli Mushroom,5295
2434,Thai Chilli Paneer,5296
2435,Thai Green Curry Noodles,4579 - 4582
2436,Thai Veg Puff,9999
2437,Thalasseri Kalyana Biryani,6133
2438,Thalassery Chicken Dum Biryani,6282
2439,Thandai,3277
2440,Thatte Idli,5612
2441,Thattu Dosa,6834
2442,Thawa Fried Chicken,5302
2443,Thayir Vada,784
2444,Thengai Vellam Kozhukattai,6990
2445,Thilopi Fry,6058
2446,Three Bean Stew,3686
2447,Tiramisu Cup,4329
2448,Tiramisu Shot,10005
2449,Tiranga Dahi Papdi Chaat,3571
2450,Tofu Shaslik,3690
2451,Tomato Cheese Pasta,4598
2452,Tomato Cheese Sandwich,5613
2453,Tomato Chicken Curry,6075
2454,Tomato Cucumber Lettuce Sandwich,7264
2455,Tomato Curry,8566
2456,Tomato Dum Rice,767
2457,Tomato Juice,3307
2458,Tomato Rice,3201 - 4364 - 6570 - 901
2459,Tomato Sadam,7261
2460,Tomato Sauce,3679 - 3675
2461,Tomato Sauce Pasta,7123
2462,Tomato Sevai,773
2463,Tomato Shorba,3514
2464,Tomato Soup,7265
2465,Tomato Utthappam,6170
2466,Tossed Salad,9786 - 3547
2467,Tossed Salad Chicken,9775
